TITLE,IMPRINT DATE,PRINT AT PENN LINK,GITHUB FULLTEXT,Penn+Box PDF,Github MARC-XML END RECORD,FILE SHORTHAND,CALL #,FILENAME PREFIX
"The royal adventurers; or, the conflict of love. A novel.",1773,http://hdl.library.upenn.edu/1017/d/print/161076,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Royal_pr3991_a1_r63_1773.txt,https://upenn.box.com/s/huqjf0dadach053vxmt09cbw83wffj2s,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341628.xml,Royal_pr3991_a1_r63_1773.txt,Singer-Mend. PR3991.A1 R63 1773,pr3991_a1_r63_1773
"Stellins; or, the new Werter. In two volumes. ...",1793,http://hdl.library.upenn.edu/1017/d/print/105783,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Stellins_pr3991_a1_s74_1793.txt,https://upenn.box.com/s/waowyee67x7yl6cfdid0f9igr6nsmfrv,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/429975.xml,Stellins_pr3991_a1_s74_1793.txt,Singer-Mend. PR3991.A1 S74 1793,pr3991_a1_s74_1793
The triumphs of fortitude:Â a novel. In a series of letters. In two volumes. ...,1789,http://hdl.library.upenn.edu/1017/d/print/107624,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Fortitude_pr3991_a1_t75_1789.txt,https://upenn.box.com/s/o63vsdnpzzl37u186t7j7cizx9g17zs8,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/107624.xml,Fortitude_pr3991_a1_t75_1789.txt,PR3991.A1.T75 1789,pr3991_a1_t75_1789
"The wreath of friendship; or, a return from India.Â A novel, in a series of letters. In three volumes. ...",1790,http://hdl.library.upenn.edu/1017/d/print/105751,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Wreath_pr3991_a1_W74_1790.txt,https://upenn.box.com/s/dwrdnq1ko1no51qo3zwmrj5jdr94cmac,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/105751.xml,Wreath_pr3991_a1_W74_1790.txt,Singer-Mend. PR3991.A1 W74 1790,pr3991_a1_w74_1790
Coxheath-Camp: a novel. In a series of letters. By a lady. In two volumes. Vol. I.,1779,http://hdl.library.upenn.edu/1017/d/print/155045,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Coxheath_pr3991_a6_l313_1779.txt,https://upenn.box.com/s/d5ez3sh79bo4vpnrezqeefb3tn0fell0,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/379664.xml,Coxheath_pr3991_a6_l313_1779.txt,Singer-Mend. PR3991.A6 L313 1779,pr3991_a6_l313_1779
"The denouement: or, history of Lady Louisa Wingrove. By a lady.",1781,http://hdl.library.upenn.edu/1017/d/print/158827,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Denouement_pr3991_a6_l316_1781.txt,https://upenn.box.com/s/ib8xlqm0zs9rbcpa7kn9p2xj87rlzgqo,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341393.xml,Denouement_pr3991_a6_l316_1781.txt,scsing pr3991.a6 l316 1781,pr3991_a6_l316_1781
An interesting sketch of genteel life. By a lady. ...,1782,http://hdl.library.upenn.edu/1017/d/print/157631,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Interesting_pr3991_a6_l319_1782 .txt,https://upenn.box.com/s/1md6clg1dlegrxi0xrjk89tuafr4r0ge,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341473.xml,Interesting_pr3991_a6_l319_1782 .txt,scsing PR3991.A6 L319 1782,pr3991_a6_l319_1782
"The mutability of human life; or memoirs of Adelaide, Marchioness of Melville. By a lady. In two volumes. Vol. I.",1777,http://hdl.library.upenn.edu/1017/d/print/186248,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Mutability_pr3991_a6_l325_1777.txt,https://upenn.box.com/s/h9r8ndpss588hqy560z278orgap9bcvn,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341572.xml,Mutability_pr3991_a6_l325_1777.txt,scsing pr3991.a6 L325 1777,pr3991_a6_l325_1777
The school for husbands. Written by a lady. In two volumes. Vol. I.,1776,http://hdl.library.upenn.edu/1017/d/print/154757,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/School_pr3991_a6_l327_1776.txt,https://upenn.box.com/s/genjgdd8xdgo139fk2idksvdjewausfi,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341629.xml,School_pr3991_a6_l327_1776.txt,sing PR3991.A6 L327 1776,pr3991_a6_l327_1776
"The unfortunate union: or, the test of virtue. A story founded on facts, and calculated to promote the cause of virtue in younger minds. Written by a lady.",1779,http://hdl.library.upenn.edu/1017/d/print/149176,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Union_pr3991_a6_l328_1779.txt,https://upenn.box.com/s/ku1y8jdtbbsazs163e9vh2ufhr2dd8ox,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341702.xml,Union_pr3991_a6_l328_1779.txt,Singer-Mend. PR3991.A6 L328 1779,pr3991_a6_l328_1779
"The cautious lover;Â or, the history of Lord Woburn. By a young gentleman of Oxford. In two volumes. ...",1773,http://hdl.library.upenn.edu/1017/d/print/154369,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Cautious_pr3991_a6_y67_1773.txt,https://upenn.box.com/s/mig6nww7a82czptc1cap7nlzpyxp0ztr,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341350.xml ,Cautious_pr3991_a6_y67_1773.txt,Singer-Mend. PR3991.A6 Y67 1773,pr3991_a6_y67_1773
"Caroline: or, the history of Miss Sedley. By a young lady. In two volumes. ...",1787,http://hdl.library.upenn.edu/1017/d/print/107628,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Caroline_pr3991_a6_Y676_1787b.txt,https://upenn.box.com/s/j1b4pyrx67bgj1df5zolhqe2meue4e3j,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/429935.xml ,Caroline_pr3991_a6_Y676_1787b.txt,Singer-Mend. PR3991.A6Y676 1787b.,pr3991_a6_Y676_1787b
"Laura and Augustus, an authentic story;Â in a series of letters, by a young lady. In three volumes. ...",1784,http://hdl.library.upenn.edu/1017/d/print/159824,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Laura_pr3991_a6_y68_1784.txt,https://upenn.box.com/s/wwqtacf8drg47hejbcy36p45chdoktqt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341490.xml ,Laura_pr3991_a6_y68_1784.txt,scsing PR3391.A6nY68 1784,pr3991_a6_y68_1784
"Masquerades; or, what you will. By the author of Eliza Warwick, &c. In two volumes. Vol. I.",1781,http://hdl.library.upenn.edu/1017/d/print/83255,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Masq_pr3991_a7_e44_1780.txt,https://upenn.box.com/s/hapms0q8txx180k6jq98gw1d5xlvovxw,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341549.xml ,Masq_pr3991_a7_e44_1780.txt,scrare pr3991_a7_e44_1780,pr3991_a7_e44_1780
Frederick and Alicia,1791,http://hdl.library.upenn.edu/1017/d/print/6436279,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Alicia_pr3991_a7_l67_1791.txt,https://upenn.box.com/s/39bio040ttivgqtvczjdcj20ero06a1o,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/6436279.xml ,Alicia_pr3991_a7_l67_1791.txt,scsing PR3991.A7 L67 1791,pr3991_a7_l67_1791
"The English merchant: or the fatal effects of speculation in the funds: a novel, by Thomas Bolas. In two volumes ...",1795,http://hdl.library.upenn.edu/1017/d/print/1796495,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Merchant_pr4149_b9_e6_1795.txt,https://upenn.box.com/s/8l4ugxoxaceshn4ghoxbnkwka75ot6rl,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/430658.xml ,Merchant_pr4149_b9_e6_1795.txt,Singer-Mend. PR4149.B9 E6 1795,pr4149_b9_e6_1795
"The labyrinths of life.Â A novel. By the author of Excessive sensibility, and Fatal follies. In four volumes. ...",1791,http://hdl.library.upenn.edu/1017/d/print/208123,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Labyrinths_pr5178_p66_l3_1791.txt,https://upenn.box.com/s/u4ikhl838grbkjzd05h3ytn26p64wt5i,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/430787.xml ,Labyrinths_pr5178_p66_l3_1791.txt,scsing PR5178.P66 L3 1791,pr5178_p66_l3_1791
"The frolics of fancy, a familiar epistle, characteristic of Tristram Shandy, to Charles Reynolds, Esq; by Rowley Thomas.",1785,http://hdl.library.upenn.edu/1017/d/print/107478,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Frolics_pr5233_r27_c3_1777.txt,https://upenn.box.com/s/1hck698nk8zytwsh59aro2jsnmbwcw27,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/431356.xml ,Frolics_pr5233_r27_c3_1777.txt,Singer-Mend. PR5233.R27C3 1777,pr5233_r27_c3_1777
"The old maid; or, history of Miss Ravensworth. In a series of letters. By Mrs. Skinn, late Miss Masterman, of York. In three volumes. Volume the first.",1771,http://hdl.library.upenn.edu/1017/d/print/199589,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/OldMaid_pr5452_s73_o42_1771.txt,https://upenn.box.com/s/zsvamnyrp2aym3mlhy1gwmq01blf0pxx,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341585.xml ,OldMaid_pr5452_s73_o42_1771.txt,Singer-Mend. PR5452. S73 1771,pr5452_s73_o42_1771
"The Philosophical Quixote, or, Memoirs of Mr. David Wilkins : in a series of letters.",1782,http://hdl.library.upenn.edu/1017/d/print/102340,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Philosophical_PR3991_A1_P45_1782_V1.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/Philosophical_PR3991_A1_P45_1782_V1.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341603.xml,Philosophical_PR3991_A1_P45_1782_V1-2,,
"The history of Melinda Harley, Yorkshire.",1777,http://hdl.library.upenn.edu/1017/d/print/105657,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/MelindaHarley_PR3991_A1_H5734_1777.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/MelindaHarley_PR3991_A1_H5734_1777.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341551.xml,MelindaHarley_PR3991_A1_H5734_1777,,
"Memoirs of the late Edw. W-----ly M---tague, Esq; in two volumes.",1778,http://hdl.library.upenn.edu/1017/d/print/146526,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/MemoirsEWM_pr3991_a1_m45_1777.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/MemoirsEWM_pr3991_a1_m45_1777.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341556.xml,MemoirsEWM_pr3991_a1_m45_1777,,
Charles.  A novel.  Vol. I.,1779,http://hdl.library.upenn.edu/1017/d/print/148253,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Charles_pr3991_a1_c42_1779.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/Charles_pr3991_a1_c42_1779.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341355.xml,Charles_pr3991_a1_c42_1779,,
"The relapse, a novel. In two volumes. Volume I.",1780,http://hdl.library.upenn.edu/1017/d/print/148308,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Relapse_pr3991_a1_r44_1780_v1.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/Relapse_pr3991_a1_r44_1780_v1.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341622.xml,Relapse_pr3991_a1_r44_1780_v1-2,,
"Margaretta, Countess of Rainsford.",1769,http://hdl.library.upenn.edu/1017/d/print/150692,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Margaretta_PR3291_A1_M38_1769_V1.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/Margaretta_PR3291_A1_M38_1769_V1.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/150692.xml,Margaretta_PR3291_A1_M38_1769_V1-2,,
"A lesson for lovers. Or the history of Colonel Melville, and Lady Charlotte Richley. Volume I.",1783,http://hdl.library.upenn.edu/1017/d/print/157772,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/LessonforLovers_PR3991_A1_L398_1783_V1.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/LessonforLovers_PR3991_A1_L398_1783_V1.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341505.xml,LessonforLovers_PR3991_A1_L398_1783_V1-2,,
The history of the Miss Baltimores; in a series of letters. Vol. I.,1783,http://hdl.library.upenn.edu/1017/d/print/158229,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Baltimores_PR3991_A1_H575_1783_v1.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/Baltimores_PR3991_A1_H575_1783_v1.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341463.xml,Baltimores_PR3991_A1_H575_1783_v1-2,,
Blandford races,1782,http://hdl.library.upenn.edu/1017/d/print/161070,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Blandford_pr3991_a1_b52_1782_v1.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/Blandford_pr3991_a1_b52_1782_v1.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341345.xml,Blandford_pr3991_a1_b52_1782_v1-2,,
"Peggy and Patty; or, the sisters of Ashdale. In four volumes. Vol. I.",1783,http://hdl.library.upenn.edu/1017/d/print/161470,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Peggy_PR3991_A1_P43_1783_V1.txt-4,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/Peggy_PR3991_A1_P43_1783_V1.pdf-4,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341602.xml,Peggy_PR3991_A1_P43_1783_V1-4,,
"Emma; or, the child of sorrow. A novel. In two volumes. Volume I.",1776,http://hdl.library.upenn.edu/1017/d/print/186136,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Emma_pr3991_a1_e45_1776_v1.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/Emma_pr3991_a1_e45_1776_v1.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341413.xml,Emma_pr3991_a1_e45_1776_v1-2,,
"Disinterested love: or, the history of Sir Charles Royston, and Emily Lesley: in a series of letters. Volume the first.",1776,http://hdl.library.upenn.edu/1017/d/print/186139,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/DisLoveRoyston_pr3991_a1_d569_1776.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/DisLoveRoyston_pr3991_a1_d569_1776.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341398.xml,DisLoveRoyston_pr3991_a1_d569_1776,,
Edward. A novel. In two volumes. Dedicated (by permission) to her majesty. Vol. I.,1774,http://hdl.library.upenn.edu/1017/d/print/186979,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Edward_PR3991_A1_E38_1774_V1.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/Edward_PR3991_A1_E38_1774_V1.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341405.xml,Edward_PR3991_A1_E38_1774_V1-2,,
"The friends; or, original letters of a person deceased. Now first published, from the manuscripts, in his correspondent's hands. In two volumes. Vol. I.",1773,http://hdl.library.upenn.edu/1017/d/print/187021,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Friends_pr3291_a1_f81.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/Friends_pr3291_a1_f81.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341446.xml,Friends_pr3291_a1_f81,,
"The disinterested marriage: or, the history of Mr. Frankland. Vol. I.",1774,http://hdl.library.upenn.edu/1017/d/print/187025,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/DisMarFrankland_pr3991_a1_d57_1774.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/DisMarFrankland_pr3991_a1_d57_1774.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341399.xml,DisMarFrankland_pr3991_a1_d57_1774,,
"Correspondents, an original novel; in a series of letters. A new edition.",1776,http://hdl.library.upenn.edu/1017/d/print/187836,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Correspondents_pr3991_a1_c67_1776.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/Correspondents_pr3991_a1_c67_1776.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341378.xml,Correspondents_pr3991_a1_c67_1776,,
"Memoirs of Mr. Charles Guildford, in a regular series of letters wrote by himself to a friend. The whole founded on real facts. In two volumes. Vol. I.",1761,http://hdl.library.upenn.edu/1017/d/print/193381,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Guildford_PR3291_A1_M47_1761_V1.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/Guildford_PR3291_A1_M47_1761_V1.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/193381.xml,Guildford_PR3291_A1_M47_1761_V1-2,,
The history of Miss Beville. Vol. I.,1768,http://hdl.library.upenn.edu/1017/d/print/197280,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Beville_pr3291_a1_h63_1768_v1.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/Beville_pr3291_a1_h63_1768_v1.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/197280.xml,Beville_pr3291_a1_h63_1768_v1-2,,
"Constantia; or, The distress'd friend. A novel. In two volumes.",1770,http://hdl.library.upenn.edu/1017/d/print/199132,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/ConstantiaDistressd_pr3291_a1_c56_1769.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/ConstantiaDistressd_pr3291_a1_c56_1769.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/199132.xml,ConstantiaDistressd_pr3291_a1_c56_1769,,
"The Distressed lovers: or, the history of Edward and Eliza. In a series of letters. In two volumes. Vol. 1",1768,http://hdl.library.upenn.edu/1017/d/print/199447,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Distressed_pr3291_a1_d57_1768.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/Distressed_pr3291_a1_d57_1768.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/199447.xml,Distressed_pr3291_a1_d57_1768,,
"The Fruitless repentance, or The history of Miss Kitty Le Fever: in two volumes.",1769,http://hdl.library.upenn.edu/1017/d/print/199580,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/FruitlessRepentance_pr3291_a1_f88_1769.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/FruitlessRepentance_pr3291_a1_f88_1769.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/199580.xml,FruitlessRepentance_pr3291_a1_f88_1769,,
Travels into France and Italy. In a series of letters to a lady. In two volumes. Vol. I.,1771,http://hdl.library.upenn.edu/1017/d/print/199590,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/TravelsFranceItaly_pr3291_a1_t73_1771_v1.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/TravelsFranceItaly_pr3291_a1_t73_1771_v1.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341677.xml,TravelsFranceItaly_pr3291_a1_t73_1771_v1-2,,
The history of Eliza Musgrove. In two volumes. Vol. I.,1770,http://hdl.library.upenn.edu/1017/d/print/199965,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/ElizaMusgrove_PR3291_A1_H576_1770_2017.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/ElizaMusgrove_PR3291_A1_H576_1770_2017.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341406.xml,ElizaMusgrove_PR3291_A1_H576_1770_2017,,
Letters between an English lady and her friend at Paris. In which are contained the memoirs of Mrs. Williams.,1770,http://hdl.library.upenn.edu/1017/d/print/200279,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/EnglishLady_PR3291_A6_L329_1770.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/EnglishLady_PR3291_A6_L329_1770.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/379615.xml,EnglishLady_PR3291_A6_L329_1770,,
"Genuine copies of all the love letters and cards which passed between an illustrious personage and a noble lady, during the course of a late amour. Published by a proctor of Doctors Commons.",1770,http://hdl.library.upenn.edu/1017/d/print/200672,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/GenuineCopies_DA506_A71_G4_1770.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/GenuineCopies_DA506_A71_G4_1770.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341534.xml,GenuineCopies_DA506_A71_G4_1770,,
"The advantages of deliberation; or, the folly of indiscretion. In two volumes. Vol. I.",1772,http://hdl.library.upenn.edu/1017/d/print/201608,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Deliberation_pr3291_a1_a24_1772.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/Deliberation_pr3291_a1_a24_1772.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/340844.xml,Deliberation_pr3291_a1_a24_1772,,
"The affected indifference, a novel. Vol. I.",1771,http://hdl.library.upenn.edu/1017/d/print/201610,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Affected_pr3291_a1_a44_1771_v1.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/Affected_pr3291_a1_a44_1771_v1.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341332.xml,Affected_pr3291_a1_a44_1771_v1-2,,
The fatal effects of deception. A novel. In three volumes. Vol. I.,1773,http://hdl.library.upenn.edu/1017/d/print/1798479,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/FatalEffects_PR3991_A1_F365_1773.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/FatalEffects_PR3991_A1_F365_1773.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341423.xml,FatalEffects_PR3991_A1_F365_1773,,
Female friendship: or the innocent sufferer. A moral novel. Volume the first.,1770,http://hdl.library.upenn.edu/1017/d/print/1800040,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/FemaleFriendship_pr3991_a1_f396_1770.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/FemaleFriendship_pr3991_a1_f396_1770.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341433.xml,FemaleFriendship_pr3991_a1_f396_1770,,
"The American wanderer, through various parts of Europe, in a series of letters to a lady, (interspersed with a variety of interesting anecdotes) by a Virginian.",1783,http://hdl.library.upenn.edu/1017/d/print/1800287,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Wanderer_d917_a5_1783.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/Wanderer_d917_a5_1783.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341334.xml,Wanderer_d917_a5_1783,,
Letters of an Italian Nun and an English Gentleman.,1817,http://hdl.library.upenn.edu/1017/d/print/1812029,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/ItalianNun_pr3991_a1_l4_1817.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/ItalianNun_pr3991_a1_l4_1817.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/260911.xml,ItalianNun_pr3991_a1_l4_1817,,
Autobiography of a reformed drunkard,1845,http://hdl.library.upenn.edu/1017/d/print/2641869,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Drunkard_148_au85.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/Drunkard_148_au85.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/374936.xml,Drunkard_148_au85,,
Louisa. A sentimental novel.,1771,http://hdl.library.upenn.edu/1017/d/print/3445751,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Louisa_ec75_a100_771i.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/Louisa_ec75_a100_771i.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341531.xml,Louisa_ec75_a100_771i,,
Favourites of Felicity,1785,http://hdl.library.upenn.edu/1017/d/print/105981,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Felicity_pr3639_p445_f3_1785.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/Felicity_pr3639_p445_f3_1785.pdf,,Felicity_pr3639_p445_f3_1785,,
Illicit love : a novel / by Mrs. Morris ... : in two volumes.,1791,http://hdl.library.upenn.edu/1017/d/print/106708,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/IllicitLove_PR5059_M484_I5_1791_v1.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/IllicitLove_PR5059_M484_I5_1791_v1.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/106708.xml,IllicitLove_PR5059_M484_I5_1791_v1-2,,
"Maria, or, The generous rustic.",1784,http://hdl.library.upenn.edu/1017/d/print/158810,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/MariaRustic_PR4099_B82_M37_1784.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/MariaRustic_PR4099_B82_M37_1784.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/158810.xml,MariaRustic_PR4099_B82_M37_1784,,
"The virtuous villagers : a novel, in a series of letters / by John Potter ... : in two volumes.",1784,http://hdl.library.upenn.edu/1017/d/print/159461,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-fulltexts/Villagers_PR3639_P445_V57_1784.txt,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-pdfs/Villagers_PR3639_P445_V57_1784.pdf,https://github.com/earlynovels/digital-collection/blob/master/PaP-END-xml-records/341706.xml,Villagers_PR3639_P445_V57_1784,,
